t,Re_c,Im_c,abs_c,rho2,V_mem_x0
47.140000,1.017864156947e-02,-2.712354375662e-02,2.897052588610e-02,4.504960355549e-01,4.113825851624e-02
47.150000,9.911014083703e-03,-2.722906896962e-02,2.897672164203e-02,4.488137815175e-01,4.095470299589e-02
47.160000,9.642094254516e-03,-2.733123451233e-02,2.898217316871e-02,4.470901377583e-01,4.077401013648e-02
47.170000,9.371928843648e-03,-2.743002283840e-02,2.898687984529e-02,4.453258795717e-01,4.059646491057e-02
47.180000,9.100564862571e-03,-2.752541721085e-02,2.899084119941e-02,4.435218299204e-01,4.042239832110e-02
47.190000,8.828049569562e-03,-2.761740172509e-02,2.899405692978e-02,4.416788595068e-01,4.025218687322e-02
47.200000,8.554430464156e-03,-2.770596133556e-02,2.899652693157e-02,4.397978867385e-01,4.008624830820e-02
47.210000,8.279755276797e-03,-2.779108188610e-02,2.899825132389e-02,4.378798775829e-01,3.992503313961e-02
47.220000,8.004071951089e-03,-2.787275014298e-02,2.899923047825e-02,4.359258453031e-01,3.976901195241e-02
47.230000,7.727428615948e-03,-2.795095382862e-02,2.899946504583e-02,4.339368500686e-01,3.961865890716e-02
47.240000,7.449873545341e-03,-2.802568165271e-02,2.899895598018e-02,4.319139984374e-01,3.947443236884e-02
47.250000,7.171455104304e-03,-2.809692333586e-02,2.899770455147e-02,4.298584427057e-01,3.933675398537e-02
47.260000,6.892221681691e-03,-2.816466962030e-02,2.899571234735e-02,4.277713801241e-01,3.920598781939e-02
47.270000,6.612221612416e-03,-2.822891226129e-02,2.899298125594e-02,4.256540519840e-01,3.908242125351e-02
47.280000,6.331503094596e-03,-2.828964399397e-02,2.898951342715e-02,4.235077425739e-01,3.896624933067e-02
47.290000,6.050114109604e-03,-2.834685847184e-02,2.898531121036e-02,4.213337780129e-01,3.885756396929e-02
47.300000,5.768102354918e-03,-2.840055017600e-02,2.898037706926e-02,4.191335249618e-01,3.875634913739e-02
47.310000,5.485515200488e-03,-2.845071429840e-02,2.897471347751e-02,4.169083892157e-01,3.866248262577e-02
47.320000,5.202399678609e-03,-2.849734660589e-02,2.896832280254e-02,4.146598141741e-01,3.857574457596e-02
47.330000,4.918802514900e-03,-2.854044329648e-02,2.896120718720e-02,4.123892791842e-01,3.849583244571e-02
47.340000,4.634770204098e-03,-2.858000086169e-02,2.895336844132e-02,4.100982977465e-01,3.842238167378e-02
47.350000,4.350349129360e-03,-2.861601597054e-02,2.894480795537e-02,4.077884155700e-01,3.835499097038e-02
47.360000,4.065585718344e-03,-2.864848539025e-02,2.893552664785e-02,4.054612084593e-01,3.829325092779e-02
47.370000,3.780526624163e-03,-2.867740595620e-02,2.892552495518e-02,4.031182800181e-01,3.823677452494e-02
47.380000,3.495218915227e-03,-2.870277459969e-02,2.891480286957e-02,4.007612591506e-01,3.818522808344e-02
47.390000,3.209710255483e-03,-2.872458843628e-02,2.890336002540e-02,3.983917973501e-01,3.813836130865e-02
47.400000,2.924049056083e-03,-2.874284491158e-02,2.889119583011e-02,3.960115657632e-01,3.809603519528e-02
47.410000,2.638284581002e-03,-2.875754199540e-02,2.887830963106e-02,3.936222520281e-01,3.805824677013e-02
47.420000,2.352466992595e-03,-2.876867840976e-02,2.886470090605e-02,3.912255568899e-01,3.802514985945e-02
47.430000,2.066647327870e-03,-2.877625387271e-02,2.885036946253e-02,3.888231906024e-01,3.799707128250e-02
47.440000,1.780877402053e-03,-2.878026933750e-02,2.883531562963e-02,3.864168691346e-01,3.797452206908e-02
47.450000,1.495209642070e-03,-2.878072720655e-02,2.881954042679e-02,3.840083102035e-01,3.795820346497e-02
47.460000,1.209696858369e-03,-2.877763150095e-02,2.880304569474e-02,3.815992291626e-01,3.794900762163e-02
47.470000,9.243919685658e-04,-2.877098796946e-02,2.878583417674e-02,3.791913347778e-01,3.794801296501e-02
47.480000,6.393476903198e-04,-2.876080412493e-02,2.876790954139e-02,3.767863249278e-01,3.795647430630e-02
47.490000,3.546162234700e-04,-2.874708920123e-02,2.874927634236e-02,3.743858822653e-01,3.797580780053e-02
47.500000,7.024894259128e-05,-2.872985402938e-02,2.872993991402e-02,3.719916698795e-01,3.800757088255e-02
47.510000,-2.137038791207e-04,-2.870911083659e-02,2.870990620632e-02,3.696053269966e-01,3.805343732356e-02
47.520000,-4.971932953403e-04,-2.868487297762e-02,2.868918156580e-02,3.672284647554e-01,3.811516756611e-02
47.530000,-7.801718449514e-04,-2.865715461174e-02,2.866777247274e-02,3.648626620923e-01,3.819457452426e-02
47.540000,-1.062593630441e-03,-2.862597034290e-02,2.864568524745e-02,3.625094617665e-01,3.829348508950e-02
47.550000,-1.344414308017e-03,-2.859133484296e-02,2.862292574029e-02,3.601703665517e-01,3.841369766496e-02
47.560000,-1.625590986066e-03,-2.855326247949e-02,2.859949902143e-02,3.578468356179e-01,3.855693615778e-02
47.570000,-1.906082033724e-03,-2.851176697021e-02,2.857540908689e-02,3.555402811227e-01,3.872480098233e-02
47.580000,-2.185846806478e-03,-2.846686108515e-02,2.855065859665e-02,3.532520650270e-01,3.891871775932e-02
47.590000,-2.464845300538e-03,-2.841855641573e-02,2.852524865991e-02,3.509834961480e-01,3.913988453361e-02
47.600000,-2.743037752067e-03,-2.836686322700e-02,2.849917868024e-02,3.487358274611e-01,3.938921847503e-02
47.610000,-3.020384200882e-03,-2.831179040531e-02,2.847244627135e-02,3.465102536589e-01,3.966730316799e-02
47.620000,-3.296844040865e-03,-2.825334550888e-02,2.844504725033e-02,3.443079089768e-01,3.997433772385e-02
47.630000,-3.572375580838e-03,-2.819153492371e-02,2.841697571251e-02,3.421298652944e-01,4.031008905161e-02
47.640000,-3.846935639922e-03,-2.812636412161e-02,2.838822418748e-02,3.399771305222e-01,4.067384868379e-02
47.650000,-4.120479200401e-03,-2.805783801155e-02,2.835878387244e-02,3.378506472848e-01,4.106439557030e-02
47.660000,-4.392959138882e-03,-2.798596137063e-02,2.832864493467e-02,3.357512919117e-01,4.147996622306e-02
47.670000,-4.664326053034e-03,-2.791073933583e-02,2.829779687187e-02,3.336798737487e-01,4.191823352072e-02
47.680000,-4.934528196761e-03,-2.783217793446e-02,2.826622891544e-02,3.316371348020e-01,4.237629536463e-02
47.690000,-5.203511531271e-03,-2.775028462824e-02,2.823393045973e-02,3.296237497265e-01,4.285067421350e-02
47.700000,-5.471219893685e-03,-2.766506884470e-02,2.820089149844e-02,3.276403261704e-01,4.333732831535e-02
47.710000,-5.737595278693e-03,-2.757654246952e-02,2.816710304869e-02,3.256874054823e-01,4.383167520568e-02
47.720000,-6.002578222791e-03,-2.748472027535e-02,2.813255754344e-02,3.237654637885e-01,4.432862776183e-02
47.730000,-6.266108275118e-03,-2.738962026483e-02,2.809724917438e-02,3.218749134407e-01,4.482264280466e-02
47.740000,-6.528124534217e-03,-2.729126391062e-02,2.806117416954e-02,3.200161048310e-01,4.530778193119e-02
47.750000,-6.788566226445e-03,-2.718967627953e-02,2.802433099285e-02,3.181893285685e-01,4.577778395245e-02
47.760000,-7.047373299526e-03,-2.708488603461e-02,2.798672045686e-02,3.163948180031e-01,4.622614800611e-02
47.770000,-7.304487003972e-03,-2.697692531467e-02,2.794834574397e-02,3.146327520819e-01,4.664622612197e-02
47.780000,-7.559850435893e-03,-2.686582949766e-02,2.790921233590e-02,3.129032585150e-01,4.703132374811e-02
47.790000,-7.813409017007e-03,-2.675163685956e-02,2.786932785578e-02,3.112064172273e-01,4.737480650863e-02
47.800000,-8.065110891287e-03,-2.663438814630e-02,2.782870183132e-02,3.095422640702e-01,4.767021126732e-02
47.810000,-8.314907222398e-03,-2.651412607964e-02,2.778734539110e-02,3.079107947641e-01,4.791135942328e-02
47.820000,-8.562752381611e-03,-2.639089482123e-02,2.774527090901e-02,3.063119690439e-01,4.809247026711e-02
47.830000,-8.808604021776e-03,-2.626473942001e-02,2.770249161381e-02,3.047457149825e-01,4.820827218151e-02
47.840000,-9.052423038890e-03,-2.613570526807e-02,2.765902118178e-02,3.032119334657e-01,4.825410947857e-02
47.850000,-9.294173428370e-03,-2.600383758867e-02,2.761487333041e-02,3.017105028005e-01,4.822604272728e-02
47.860000,-9.533822048047e-03,-2.586918097699e-02,2.757006143019e-02,3.002412834381e-01,4.812094053922e-02
47.870000,-9.771338303813e-03,-2.573177901060e-02,2.752459814961e-02,2.988041228002e-01,4.793656094630e-02
47.880000,-1.000669377663e-02,-2.559167394217e-02,2.747849514624e-02,2.973988601995e-01,4.767162071937e-02
47.890000,-1.023986181121e-02,-2.544890648215e-02,2.743176281338e-02,2.960253318467e-01,4.732585123659e-02
47.900000,-1.047081708697e-02,-2.530351567421e-02,2.738441008939e-02,2.946833759378e-01,4.690003980889e-02
47.910000,-1.069953519124e-02,-2.515553886219e-02,2.733644433272e-02,2.933728378092e-01,4.639605570053e-02
47.920000,-1.092599221304e-02,-2.500501174294e-02,2.728787126370e-02,2.920935751432e-01,4.581686043772e-02
47.930000,-1.115016437353e-02,-2.485196849668e-02,2.723869497088e-02,2.908454631893e-01,4.516650237019e-02
47.940000,-1.137202770664e-02,-2.469644198382e-02,2.718891797812e-02,2.896283999520e-01,4.445009583191e-02
47.950000,-1.159155780079e-02,-2.453846399580e-02,2.713854136689e-02,2.884423112700e-01,4.367378563024e-02
47.960000,-1.180872960986e-02,-2.437806554635e-02,2.708756494743e-02,2.872871556881e-01,4.284469796906e-02
47.970000,-1.202351733974e-02,-2.421527718908e-02,2.703598747157e-02,2.861629289915e-01,4.197087927181e-02
47.980000,-1.223589441445e-02,-2.405012934707e-02,2.698380687991e-02,2.850696682450e-01,4.106122470615e-02
47.990000,-1.244583352504e-02,-2.388265263962e-02,2.693102057550e-02,2.840074551519e-01,4.012539851150e-02
48.000000,-1.265330676276e-02,-2.371287819075e-02,2.687762571586e-02,2.829764185214e-01,3.917374848440e-02
48.010000,-1.285828583735e-02,-2.354083790247e-02,2.682361951388e-02,2.819767356182e-01,3.821721717233e-02
48.020000,-1.306074237970e-02,-2.336656467445e-02,2.676899953667e-02,2.810086321571e-01,3.726725245210e-02
48.030000,-1.326064832609e-02,-2.319009254825e-02,2.671376398834e-02,2.800723807102e-01,3.633572021003e-02
48.040000,-1.345797637785e-02,-2.301145675175e-02,2.665791195920e-02,2.791682973187e-01,3.543482178377e-02
48.050000,-1.365270052516e-02,-2.283069361542e-02,2.660144361855e-02,2.782967361377e-01,3.457701865284e-02
48.060000,-1.384479661637e-02,-2.264784032906e-02,2.654436032228e-02,2.774580820106e-01,3.377496656013e-02
48.070000,-1.403424294427e-02,-2.246293450606e-02,2.648666460017e-02,2.766527409471e-01,3.304146079102e-02
48.080000,-1.422102080814e-02,-2.227601352220e-02,2.642835998065e-02,2.758811285752e-01,3.238939371330e-02
48.090000,-1.440511499559e-02,-2.208711360084e-02,2.636945060581e-02,2.751436567311e-01,3.183172487187e-02
48.100000,-1.458651411176e-02,-2.189626862509e-02,2.630994058592e-02,2.744407184386e-01,3.138146292398e-02
48.110000,-1.476521066705e-02,-2.170350867392e-02,2.624983304330e-02,2.737726715950e-01,3.105165748488e-02
48.120000,-1.494120082025e-02,-2.150885830176e-02,2.618912880178e-02,2.731398217145e-01,3.085539753108e-02
48.130000,-1.511448366434e-02,-2.131233461263e-02,2.612782469094e-02,2.725424040962e-01,3.080581139431e-02
48.140000,-1.528505994081e-02,-2.111394521766e-02,2.606591145632e-02,2.719805657683e-01,3.091606160925e-02
48.150000,-1.545293007800e-02,-2.091368620884e-02,2.600337129754e-02,2.714543475573e-01,3.119932601658e-02
48.160000,-1.561809147344e-02,-2.071154032767e-02,2.594017509612e-02,2.709636666297e-01,3.166875467471e-02
48.170000,-1.578053498123e-02,-2.050747555132e-02,2.587627944241e-02,2.705082998965e-01,3.233739045223e-02
48.180000,-1.594024062457e-02,-2.030144435447e-02,2.581162362283e-02,2.700878687451e-01,3.321803988067e-02
48.190000,-1.609717262900e-02,-2.009338392585e-02,2.574612678131e-02,2.697018256732e-01,3.432308024061e-02
48.200000,-1.625127396127e-02,-1.988321761731e-02,2.567968551563e-02,2.693494435201e-01,3.566418932362e-02
48.210000,-1.640246065440e-02,-1.967085787396e-02,2.561217220418e-02,2.690298080946e-01,3.725198634432e-02
48.220000,-1.655061629412e-02,-1.945621083156e-02,2.554343437436e-02,2.687418150407e-01,3.909557665185e-02
48.230000,-1.669558712293e-02,-1.923918267079e-02,2.547329541342e-02,2.684841717448e-01,4.120199986487e-02
48.240000,-1.683717827484e-02,-1.901968768817e-02,2.540155688170e-02,2.682554049357e-01,4.357559151749e-02
48.250000,-1.697515167273e-02,-1.879765788804e-02,2.532800261347e-02,2.680538743778e-01,4.621728289852e-02
