t,Re_c,Im_c,abs_c,rho2,V_mem_x0
101.090000,8.146002148819e-01,-5.100964479373e-01,9.611305303047e-01,4.184512945228e-01,0.000000000000e+00
101.100000,8.082858404159e-01,-5.174660507848e-01,9.597380442244e-01,4.166569050767e-01,0.000000000000e+00
101.110000,8.018855761350e-01,-5.247473142902e-01,9.583215645430e-01,4.148454551283e-01,0.000000000000e+00
101.120000,7.954007204374e-01,-5.319390796981e-01,9.568811266727e-01,4.130176692055e-01,0.000000000000e+00
101.130000,7.888325883586e-01,-5.390402076758e-01,9.554167666248e-01,4.111742783713e-01,0.000000000000e+00
101.140000,7.821825112786e-01,-5.460495785577e-01,9.539285210083e-01,4.093160199321e-01,0.000000000000e+00
101.150000,7.754518366265e-01,-5.529660925851e-01,9.524164270299e-01,4.074436371422e-01,0.000000000000e+00
101.160000,7.686419275809e-01,-5.597886701418e-01,9.508805224919e-01,4.055578789069e-01,0.000000000000e+00
101.170000,7.617541627667e-01,-5.665162519851e-01,9.493208457922e-01,4.036594994831e-01,0.000000000000e+00
101.180000,7.547899359492e-01,-5.731477994723e-01,9.477374359231e-01,4.017492581774e-01,0.000000000000e+00
101.190000,7.477506557242e-01,-5.796822947822e-01,9.461303324701e-01,3.998279190424e-01,0.000000000000e+00
101.200000,7.406377452047e-01,-5.861187411329e-01,9.444995756108e-01,3.978962505713e-01,0.000000000000e+00
101.210000,7.334526417054e-01,-5.924561629933e-01,9.428452061146e-01,3.959550253906e-01,0.000000000000e+00
101.220000,7.261967964228e-01,-5.986936062918e-01,9.411672653409e-01,3.940050199509e-01,0.000000000000e+00
101.230000,7.188716741131e-01,-6.048301386183e-01,9.394657952386e-01,3.920470142163e-01,0.000000000000e+00
101.240000,7.114787527668e-01,-6.108648494229e-01,9.377408383445e-01,3.900817913528e-01,0.000000000000e+00
101.250000,7.040195232804e-01,-6.167968502084e-01,9.359924377830e-01,3.881101374148e-01,0.000000000000e+00
101.260000,6.964954891251e-01,-6.226252747190e-01,9.342206372643e-01,3.861328410307e-01,0.000000000000e+00
101.270000,6.889081660132e-01,-6.283492791231e-01,9.324254810837e-01,3.841506930876e-01,0.000000000000e+00
101.280000,6.812590815611e-01,-6.339680421919e-01,9.306070141204e-01,3.821644864148e-01,0.000000000000e+00
101.290000,6.735497749506e-01,-6.394807654719e-01,9.287652818363e-01,3.801750154670e-01,0.000000000000e+00
101.300000,6.657817965865e-01,-6.448866734535e-01,9.269003302750e-01,3.781830760063e-01,0.000000000000e+00
101.310000,6.579567077532e-01,-6.501850137337e-01,9.250122060607e-01,3.761894647838e-01,0.000000000000e+00
101.320000,6.500760802670e-01,-6.553750571735e-01,9.231009563967e-01,3.741949792212e-01,0.000000000000e+00
101.330000,6.421414961282e-01,-6.604560980507e-01,9.211666290645e-01,3.722004170918e-01,0.000000000000e+00
101.340000,6.341545471692e-01,-6.654274542071e-01,9.192092724227e-01,3.702065762012e-01,0.000000000000e+00
101.350000,6.261168347017e-01,-6.702884671902e-01,9.172289354055e-01,3.682142540683e-01,0.000000000000e+00
101.360000,6.180299691609e-01,-6.750385023902e-01,9.152256675216e-01,3.662242476064e-01,0.000000000000e+00
101.370000,6.098955697483e-01,-6.796769491712e-01,9.131995188529e-01,3.642373528042e-01,0.000000000000e+00
101.380000,6.017152640724e-01,-6.842032209968e-01,9.111505400537e-01,3.622543644077e-01,0.000000000000e+00
101.390000,5.934906877874e-01,-6.886167555512e-01,9.090787823485e-01,3.602760756020e-01,0.000000000000e+00
101.400000,5.852234842306e-01,-6.929170148541e-01,9.069842975318e-01,3.583032776942e-01,0.000000000000e+00
101.410000,5.769153040575e-01,-6.971034853699e-01,9.048671379659e-01,3.563367597969e-01,0.000000000000e+00
101.420000,5.685678048759e-01,-7.011756781128e-01,9.027273565802e-01,3.543773085123e-01,0.000000000000e+00
101.430000,5.601826508781e-01,-7.051331287446e-01,9.005650068696e-01,3.524257076179e-01,0.000000000000e+00
101.440000,5.517615124717e-01,-7.089753976687e-01,8.983801428930e-01,3.504827377527e-01,0.000000000000e+00
101.450000,5.433060659096e-01,-7.127020701168e-01,8.961728192726e-01,3.485491761049e-01,0.000000000000e+00
101.460000,5.348179929178e-01,-7.163127562319e-01,8.939430911916e-01,3.466257961012e-01,0.000000000000e+00
101.470000,5.262989803228e-01,-7.198070911443e-01,8.916910143937e-01,3.447133670973e-01,0.000000000000e+00
101.480000,5.177507196775e-01,-7.231847350425e-01,8.894166451811e-01,3.428126540701e-01,0.000000000000e+00
101.490000,5.091749068867e-01,-7.264453732388e-01,8.871200404134e-01,3.409244173118e-01,0.000000000000e+00
101.500000,5.005732418303e-01,-7.295887162284e-01,8.848012575061e-01,3.390494121255e-01,0.000000000000e+00
101.510000,4.919474279875e-01,-7.326144997443e-01,8.824603544291e-01,3.371883885235e-01,0.000000000000e+00
101.520000,4.832991720588e-01,-7.355224848049e-01,8.800973897054e-01,3.353420909265e-01,0.000000000000e+00
101.530000,4.746301835880e-01,-7.383124577569e-01,8.777124224095e-01,3.335112578667e-01,0.000000000000e+00
101.540000,4.659421745835e-01,-7.409842303128e-01,8.753055121658e-01,3.316966216917e-01,0.000000000000e+00
101.550000,4.572368591389e-01,-7.435376395817e-01,8.728767191476e-01,3.298989082716e-01,0.000000000000e+00
101.560000,4.485159530534e-01,-7.459725480953e-01,8.704261040751e-01,3.281188367089e-01,0.000000000000e+00
101.570000,4.397811734521e-01,-7.482888438280e-01,8.679537282139e-01,3.263571190506e-01,0.000000000000e+00
101.580000,4.310342384055e-01,-7.504864402109e-01,8.654596533739e-01,3.246144600032e-01,0.000000000000e+00
101.590000,4.222768665490e-01,-7.525652761404e-01,8.629439419074e-01,3.228915566512e-01,0.000000000000e+00
101.600000,4.135107767028e-01,-7.545253159818e-01,8.604066567076e-01,3.211890981776e-01,0.000000000000e+00
101.610000,4.047376874911e-01,-7.563665495654e-01,8.578478612068e-01,3.195077655888e-01,0.000000000000e+00
101.620000,3.959593169623e-01,-7.580889921791e-01,8.552676193756e-01,3.178482314417e-01,0.000000000000e+00
101.630000,3.871773822080e-01,-7.596926845535e-01,8.526659957202e-01,3.162111595748e-01,0.000000000000e+00
101.640000,3.783935989839e-01,-7.611776928423e-01,8.500430552817e-01,3.145972048425e-01,0.000000000000e+00
101.650000,3.696096813300e-01,-7.625441085966e-01,8.473988636340e-01,3.130070128533e-01,0.000000000000e+00
101.660000,3.608273411911e-01,-7.637920487341e-01,8.447334868824e-01,3.114412197112e-01,0.000000000000e+00
101.670000,3.520482880390e-01,-7.649216555015e-01,8.420469916616e-01,3.099004517615e-01,0.000000000000e+00
101.680000,3.432742284938e-01,-7.659330964324e-01,8.393394451344e-01,3.083853253399e-01,0.000000000000e+00
101.690000,3.345068659471e-01,-7.668265642991e-01,8.366109149900e-01,3.068964465263e-01,0.000000000000e+00
101.700000,3.257479001853e-01,-7.676022770582e-01,8.338614694421e-01,3.054344109018e-01,0.000000000000e+00
101.710000,3.169990270142e-01,-7.682604777917e-01,8.310911772271e-01,3.039998033109e-01,0.000000000000e+00
101.720000,3.082619378837e-01,-7.688014346416e-01,8.283001076028e-01,3.025931976270e-01,0.000000000000e+00
101.730000,2.995383195152e-01,-7.692254407390e-01,8.254883303464e-01,3.012151565233e-01,0.000000000000e+00
101.740000,2.908298535280e-01,-7.695328141282e-01,8.226559157528e-01,2.998662312471e-01,0.000000000000e+00
101.750000,2.821382160686e-01,-7.697238976842e-01,8.198029346328e-01,2.985469614000e-01,0.000000000000e+00
101.760000,2.734650774407e-01,-7.697990590260e-01,8.169294583114e-01,2.972578747210e-01,0.000000000000e+00
101.770000,2.648121017359e-01,-7.697586904229e-01,8.140355586258e-01,2.959994868763e-01,0.000000000000e+00
101.780000,2.561809464672e-01,-7.696032086964e-01,8.111213079242e-01,2.947723012523e-01,0.000000000000e+00
101.790000,2.475732622029e-01,-7.693330551163e-01,8.081867790631e-01,2.935768087546e-01,0.000000000000e+00
101.800000,2.389906922025e-01,-7.689486952909e-01,8.052320454062e-01,2.924134876112e-01,0.000000000000e+00
101.810000,2.304348720546e-01,-7.684506190526e-01,8.022571808225e-01,2.912828031816e-01,0.000000000000e+00
101.820000,2.219074293158e-01,-7.678393403371e-01,7.992622596838e-01,2.901852077699e-01,0.000000000000e+00
101.830000,2.134099831524e-01,-7.671153970581e-01,7.962473568638e-01,2.891211404448e-01,0.000000000000e+00
101.840000,2.049441439833e-01,-7.662793509759e-01,7.932125477355e-01,2.880910268629e-01,0.000000000000e+00
101.850000,1.965115131255e-01,-7.653317875615e-01,7.901579081696e-01,2.870952790992e-01,0.000000000000e+00
101.860000,1.881136824409e-01,-7.642733158546e-01,7.870835145325e-01,2.861342954814e-01,0.000000000000e+00
101.870000,1.797522339862e-01,-7.631045683167e-01,7.839894436846e-01,2.852084604315e-01,0.000000000000e+00
101.880000,1.714287396646e-01,-7.618262006791e-01,7.808757729782e-01,2.843181443110e-01,0.000000000000e+00
101.890000,1.631447608796e-01,-7.604388917854e-01,7.777425802554e-01,2.834637032733e-01,0.000000000000e+00
101.900000,1.549018481915e-01,-7.589433434289e-01,7.745899438465e-01,2.826454791210e-01,0.000000000000e+00
101.910000,1.467015409769e-01,-7.573402801852e-01,7.714179425681e-01,2.818637991693e-01,0.000000000000e+00
101.920000,1.385453670893e-01,-7.556304492394e-01,7.682266557206e-01,2.811189761145e-01,0.000000000000e+00
101.930000,1.304348425242e-01,-7.538146202082e-01,7.650161630867e-01,2.804113079096e-01,0.000000000000e+00
101.940000,1.223714710852e-01,-7.518935849571e-01,7.617865449292e-01,2.797410776446e-01,0.000000000000e+00
101.950000,1.143567440543e-01,-7.498681574129e-01,7.585378819891e-01,2.791085534332e-01,0.000000000000e+00
101.960000,1.063921398640e-01,-7.477391733707e-01,7.552702554834e-01,2.785139883058e-01,0.000000000000e+00
101.970000,9.847912377306e-02,-7.455074902966e-01,7.519837471033e-01,2.779576201081e-01,0.000000000000e+00
101.980000,9.061914754481e-02,-7.431739871253e-01,7.486784390120e-01,2.774396714057e-01,0.000000000000e+00
101.990000,8.281364912881e-02,-7.407395640527e-01,7.453544138428e-01,2.769603493955e-01,0.000000000000e+00
102.000000,7.506405234552e-02,-7.382051423241e-01,7.420117546969e-01,2.765198458225e-01,0.000000000000e+00
102.010000,6.737176657434e-02,-7.355716640178e-01,7.386505451411e-01,2.761183369030e-01,0.000000000000e+00
102.020000,5.973818644476e-02,-7.328400918234e-01,7.352708692063e-01,2.757559832542e-01,0.000000000000e+00
102.030000,5.216469153107e-02,-7.300114088163e-01,7.318728113849e-01,2.754329298300e-01,0.000000000000e+00
102.040000,4.465264605034e-02,-7.270866182272e-01,7.284564566289e-01,2.751493058629e-01,0.000000000000e+00
102.050000,3.720339856397e-02,-7.240667432071e-01,7.250218903476e-01,2.749052248123e-01,0.000000000000e+00
102.060000,2.981828168287e-02,-7.209528265882e-01,7.215691984059e-01,2.747007843191e-01,0.000000000000e+00
102.070000,2.249861177614e-02,-7.177459306400e-01,7.180984671214e-01,2.745360661665e-01,0.000000000000e+00
102.080000,1.524568868356e-02,-7.144471368211e-01,7.146097832631e-01,2.744111362476e-01,0.000000000000e+00
102.090000,8.060795431805e-03,-7.110575455273e-01,7.111032340485e-01,2.743260445386e-01,0.000000000000e+00
102.100000,9.451979544794e-04,-7.075782758346e-01,7.075789071420e-01,2.742808250793e-01,0.000000000000e+00
102.110000,-6.099855183949e-03,-7.040104652390e-01,7.040368906523e-01,2.742754959590e-01,0.000000000000e+00
102.120000,-1.307313306026e-02,-7.003552693912e-01,7.004772731303e-01,2.743100593096e-01,0.000000000000e+00
102.130000,-1.997342266057e-02,-6.966138618280e-01,6.969001435670e-01,2.743845013044e-01,0.000000000000e+00
102.140000,-2.679952914439e-02,-6.927874336996e-01,6.933055913913e-01,2.744987921641e-01,0.000000000000e+00
102.150000,-3.355027610448e-02,-6.888771934925e-01,6.896937064674e-01,2.746528861684e-01,0.000000000000e+00
102.160000,-4.022450582258e-02,-6.848843667493e-01,6.860645790932e-01,2.748467216743e-01,0.000000000000e+00
102.170000,-4.682107952083e-02,-6.808101957842e-01,6.824182999973e-01,2.750802211408e-01,0.000000000000e+00
102.180000,-5.333887760898e-02,-6.766559393945e-01,6.787549603372e-01,2.753532911601e-01,0.000000000000e+00
102.190000,-5.977679992712e-02,-6.724228725694e-01,6.750746516972e-01,2.756658224946e-01,0.000000000000e+00
102.200000,-6.613376598407e-02,-6.681122861944e-01,6.713774660853e-01,2.760176901212e-01,0.000000000000e+00
102.210000,-7.240871519132e-02,-6.637254867522e-01,6.676634959319e-01,2.764087532807e-01,0.000000000000e+00
102.220000,-7.860060709237e-02,-6.592637960204e-01,6.639328340868e-01,2.768388555345e-01,0.000000000000e+00
102.230000,-8.470842158758e-02,-6.547285507662e-01,6.601855738171e-01,2.773078248271e-01,0.000000000000e+00
102.240000,-9.073115915435e-02,-6.501211024365e-01,6.564218088050e-01,2.778154735549e-01,0.000000000000e+00
102.250000,-9.666784106264e-02,-6.454428168463e-01,6.526416331450e-01,2.783615986415e-01,0.000000000000e+00
102.260000,-1.025175095858e-01,-6.406950738626e-01,6.488451413422e-01,2.789459816186e-01,0.000000000000e+00
102.270000,-1.082792282065e-01,-6.358792670861e-01,6.450324283096e-01,2.795683887138e-01,0.000000000000e+00
102.280000,-1.139520818181e-01,-6.309968035295e-01,6.412035893654e-01,2.802285709439e-01,0.000000000000e+00
102.290000,-1.195351769210e-01,-6.260491032926e-01,6.373587202314e-01,2.809262642144e-01,0.000000000000e+00
102.300000,-1.250276418139e-01,-6.210375992349e-01,6.334979170297e-01,2.816611894258e-01,0.000000000000e+00
102.310000,-1.304286267807e-01,-6.159637366453e-01,6.296212762812e-01,2.824330525844e-01,0.000000000000e+00
102.320000,-1.357373042716e-01,-6.108289729088e-01,6.257288949023e-01,2.832415449209e-01,0.000000000000e+00
102.330000,-1.409528690798e-01,-6.056347771707e-01,6.218208702034e-01,2.840863430129e-01,0.000000000000e+00
102.340000,-1.460745385132e-01,-6.003826299985e-01,6.178972998855e-01,2.849671089154e-01,0.000000000000e+00
102.350000,-1.511015525602e-01,-5.950740230405e-01,6.139582820385e-01,2.858834902952e-01,0.000000000000e+00
102.360000,-1.560331740512e-01,-5.897104586829e-01,6.100039151386e-01,2.868351205723e-01,0.000000000000e+00
102.370000,-1.608686888148e-01,-5.842934497036e-01,6.060342980455e-01,2.878216190664e-01,0.000000000000e+00
102.380000,-1.656074058283e-01,-5.788245189247e-01,6.020495300003e-01,2.888425911496e-01,0.000000000000e+00
102.390000,-1.702486573632e-01,-5.733051988618e-01,5.980497106228e-01,2.898976284036e-01,0.000000000000e+00
102.400000,-1.747917991257e-01,-5.677370313720e-01,5.940349399090e-01,2.909863087839e-01,0.000000000000e+00
102.410000,-1.792362103917e-01,-5.621215672992e-01,5.900053182289e-01,2.921081967881e-01,0.000000000000e+00
102.420000,-1.835812941361e-01,-5.564603661177e-01,5.859609463237e-01,2.932628436305e-01,0.000000000000e+00
102.430000,-1.878264771575e-01,-5.507549955745e-01,5.819019253033e-01,2.944497874216e-01,0.000000000000e+00
102.440000,-1.919712101966e-01,-5.450070313283e-01,5.778283566438e-01,2.956685533528e-01,0.000000000000e+00
102.450000,-1.960149680500e-01,-5.392180565885e-01,5.737403421851e-01,2.969186538865e-01,0.000000000000e+00
102.460000,-1.999572496780e-01,-5.333896617510e-01,5.696379841282e-01,2.981995889512e-01,0.000000000000e+00
102.470000,-2.037975783071e-01,-5.275234440340e-01,5.655213850327e-01,2.995108461415e-01,0.000000000000e+00
102.480000,-2.075355015272e-01,-5.216210071106e-01,5.613906478142e-01,3.008519009231e-01,0.000000000000e+00
102.490000,-2.111705913829e-01,-5.156839607417e-01,5.572458757418e-01,3.022222168429e-01,0.000000000000e+00
102.500000,-2.147024444594e-01,-5.097139204061e-01,5.530871724354e-01,3.036212457435e-01,0.000000000000e+00
102.510000,-2.181306819633e-01,-5.037125069305e-01,5.489146418633e-01,3.050484279823e-01,0.000000000000e+00
102.520000,-2.214549497970e-01,-4.976813461175e-01,5.447283883394e-01,3.065031926559e-01,0.000000000000e+00
102.530000,-2.246749186281e-01,-4.916220683732e-01,5.405285165207e-01,3.079849578282e-01,0.000000000000e+00
102.540000,-2.277902839531e-01,-4.855363083334e-01,5.363151314045e-01,3.094931307634e-01,0.000000000000e+00
102.550000,-2.308007661554e-01,-4.794257044892e-01,5.320883383263e-01,3.110271081629e-01,0.000000000000e+00
102.560000,-2.337061105576e-01,-4.732918988112e-01,5.278482429565e-01,3.125862764069e-01,0.000000000000e+00
102.570000,-2.365060874682e-01,-4.671365363739e-01,5.235949512982e-01,3.141700118001e-01,0.000000000000e+00
102.580000,-2.392004922228e-01,-4.609612649785e-01,5.193285696842e-01,3.157776808208e-01,0.000000000000e+00
102.590000,-2.417891452195e-01,-4.547677347759e-01,5.150492047748e-01,3.174086403746e-01,0.000000000000e+00
102.600000,-2.442718919486e-01,-4.485575978886e-01,5.107569635549e-01,3.190622380518e-01,0.000000000000e+00
102.610000,-2.466486030167e-01,-4.423325080329e-01,5.064519533310e-01,3.207378123883e-01,0.000000000000e+00
102.620000,-2.489191741648e-01,-4.360941201401e-01,5.021342817292e-01,3.224346931301e-01,0.000000000000e+00
102.630000,-2.510835262818e-01,-4.298440899777e-01,4.978040566918e-01,3.241522015018e-01,0.000000000000e+00
102.640000,-2.531416054104e-01,-4.235840737709e-01,4.934613864752e-01,3.258896504780e-01,0.000000000000e+00
102.650000,-2.550933827493e-01,-4.173157278235e-01,4.891063796469e-01,3.276463450580e-01,0.000000000000e+00
102.660000,-2.569388546483e-01,-4.110407081391e-01,4.847391450827e-01,3.294215825441e-01,0.000000000000e+00
102.670000,-2.586780425988e-01,-4.047606700422e-01,4.803597919640e-01,3.312146528227e-01,0.000000000000e+00
102.680000,-2.603109932171e-01,-3.984772677999e-01,4.759684297755e-01,3.330248386482e-01,0.000000000000e+00
102.690000,-2.618377782242e-01,-3.921921542436e-01,4.715651683019e-01,3.348514159302e-01,0.000000000000e+00
102.700000,-2.632584944174e-01,-3.859069803910e-01,4.671501176254e-01,3.366936540231e-01,0.000000000000e+00
102.710000,-2.645732636386e-01,-3.796233950688e-01,4.627233881229e-01,3.385508160183e-01,0.000000000000e+00
102.720000,-2.657822327352e-01,-3.733430445360e-01,4.582850904635e-01,3.404221590390e-01,0.000000000000e+00
102.730000,-2.668855735162e-01,-3.670675721073e-01,4.538353356051e-01,3.423069345376e-01,0.000000000000e+00
102.740000,-2.678834827024e-01,-3.607986177780e-01,4.493742347924e-01,3.442043885949e-01,0.000000000000e+00
102.750000,-2.687761818711e-01,-3.545378178492e-01,4.449018995537e-01,3.461137622222e-01,0.000000000000e+00
